SRA_ID,BV_BRC_genome_id,Meropenem_AST,Meropenem_MIC
SRR3170779,470.7918,R,>8mg/L
SRR3170780,470.7933,R,>8mg/L
SRR3170781,470.7936,R,>8mg/L
SRR3170782,470.7954,R,>8mg/L
SRR3170783,470.7962,R,>8mg/L
SRR3170784,470.7965,R,>8mg/L
SRR3170786,470.7982,R,>8mg/L
SRR3170787,470.7984,R,>8mg/L
SRR3170788,470.7991,R,>8mg/L
SRR3170789,470.8007,R,>8mg/L
SRR3222499,470.8091,R,>=16mg/L
SRR3226987,470.7432,R,>=8mg/L
SRR3227048,470.8089,R,>=16mg/L
SRR3228498,470.8088,R,>=16mg/L
SRR3228575,470.8077,R,>=16mg/L
SRR3242054,470.8075,R,>=16mg/L
SRR387302,903905.3,R,
SRR387303,903906.3,R,
SRR4417569,470.7374,R,>8mg/L
SRR4417570,470.7375,R,>8mg/L
SRR4417571,470.7383,R,>8mg/L
SRR4417572,470.7384,R,>8mg/L
SRR4417573,470.7385,R,>8mg/L
SRR4417574,470.7386,R,>8mg/L
SRR4417575,470.7387,R,>8mg/L
SRR4417577,470.7388,R,>8mg/L
SRR4417578,470.7389,R,>8mg/L
SRR4417579,470.739,R,>8mg/L
SRR4417581,470.7391,R,>8mg/L
SRR4417582,470.7392,R,>8mg/L
SRR4417583,470.7376,R,>8mg/L
SRR4417585,470.7393,R,>8mg/L
SRR4417586,470.7394,R,>8mg/L
SRR4417587,470.7395,R,>8mg/L
SRR4417589,470.7396,R,>8mg/L
SRR4417590,470.7397,R,>8mg/L
SRR4417591,470.7398,R,>8mg/L
SRR4417592,470.7399,R,>8mg/L
SRR4417594,470.7401,R,>8mg/L
SRR4417595,470.7402,R,>8mg/L
SRR4417598,470.7403,R,>8mg/L
SRR4417599,470.7404,R,>8mg/L
SRR4417600,470.7405,R,>8mg/L
SRR4417601,470.7406,R,>8mg/L
SRR4417602,470.7407,R,>8mg/L
SRR4417603,470.7408,R,>8mg/L
SRR4417604,470.7409,R,>8mg/L
SRR4417605,470.741,R,>8mg/L
SRR4417606,470.7411,R,>8mg/L
SRR4417607,470.7412,R,==8mg/L
SRR4417608,470.7377,R,>8mg/L
SRR4417609,470.7413,R,>8mg/L
SRR4417610,470.7378,R,>8mg/L
SRR4417611,470.7379,R,>8mg/L
SRR4417613,470.7381,R,>8mg/L
SRR4417614,470.7382,R,>8mg/L
SRR5120223,470.7343,R,>=16mg/L
SRR5237398,470.7344,R,>=16mg/L
SRR5445923,470.7346,R,>=16mg/L
SRR5445925,470.7345,R,>=16mg/L
SRR5862467,470.7348,R,>=16mg/L
SRR5862475,470.7347,R,>=16mg/L
SRR5891472,470.8112,R,==8mg/L
SRR5891473,470.8113,R,=8mg/L
SRR5901132,470.7349,R,>=16mg/L
